"EstablishmentName, Street",UKPRN
"Park House School, Andover Road",10033592
"Park House School, Park House",10073560
"Park House, Taunton, 277 Cheddon Road",10079403
"Park Junior School, Elm Road",10070631
"Park Junior School, Wellingborough, Great Park Street",10072955
"Park Lane  Children Centre, Park Lane Centre",
"Park Lane Academy, Park Lane",10057583
"Park Lane Children's Centre, 139 Park Lane",
"Park Lane Children's Centre, Park Lane Primary School",
"Park Lane International School, Valdstejnska 151",
"Park Lane Primary & Nursery School, Park Lane",10044539
"Park Lane Primary School, Park Lane",10071278
"Park Lane Primary School, School Road",10074564
"Park Lane Primary School, Park Lane",10042683
"Park Lane School, Park Lane",10016466
"Park Lane Special School, Park Lane",10013900
"Park Mead Primary, Park Drive",10069610
"Park Mead Primary School, Upper Dicker",10072139
"Park Outreach, Lisle Marsden CE Academy Primary School Site",
"Park Primary School, Mathews Park Avenue",10076420
"Park Primary School, Love Lane",10070126
"Park Primary School, Monmouth Road",10078927
"Park Primary School, Gloucester Road",10076955
"Park Primary School, Rutland Street",10069949
"Park Primary School Bargoed, Park Crescent",
"Park Road Academy Primary School, Frieston Road",10032344
"Park Road Community Primary School, Wroxham Road",10066397
"Park Road Junior Infant and Nursery School, Park Road",10068767
"Park Road Sale Primary School, Park Road",10043099
"Park School, Park Road",10070265
"Park School, 43 Queens Park South Drive",10071141
"Park School for Girls, 20-22 Park Avenue",10004983
"Park School Teaching Service, Roscow Fold Centre",10056075
"Park Spring Primary School, Swinnow Lane",10072251
"Park Street Church of England Voluntary Aided Primary School, Branch Road",10077372
"Park Street CofE Primary School, Lower Park Street",10070495
"Park Vale Academy, Top Valley Drive",10063173
"Park View Academy, 146-148 Parkview Road",10049067
"Park View Academy, Park View",10055181
"Park View Children's Centre, Redscope Primary School",
"Park View Community Primary, Varley Street",10070318
"Park View Primary Academy, Harlech Road",10038508
"Park View Primary School, Park View Road",10070102
"Park View Primary School, Pinkerton Road",10077249
"Park View School, 252 West Green Road",10004984
"Park View School, Temple Park Road",10018234
"Park View School, Church Chare",10034795
"Park Walk Primary School, Park Walk",10074667
"Park Way Primary School, Park Way",10073349
"Park Wood Infant School, Deanwood Drive",10074063
"Park Wood Junior School, Deanwood Drive",10079032
"Parkdale Primary School, Parkdale Road",10068050
"Parkend Primary School, Yorkley Road",10080672
"Parker's Church of England Primary School, Pound Hill",10079240
"Parkfield Community School, Parkfield Road",10039980
"Parkfield Primary School, Harold Street",10072638
"Parkfield Primary School, Parkfield Road",10071221
"Parkfield Primary School, St David's Place",10041560
"Parkfield Primary School, Dimmock Street",10063141
"Parkfield School, Hurn",10081072
"Parkfield, the Hyde, and Childs Hill Children's Centre, Parkfield Children's Centre",
"Parkfields Middle School, Park Road",10018469
"Parkgate House School, 80 Clapham Common",10079899
"Parkgate Infants' and Nursery School, Northfield Gardens",10074100
"Parkgate Junior School, Southwold Road",10079056
"Parkgate Primary School, Brooklands Road",10074394
"Parkgate Primary School, Parkgate Road",10061973
"Parkgate School, Parkgate House, Dog Lane",
"Parkham Primary School, Parkham",10077473
"Parkhead Community Primary School, Park Lane",10075247
"Parkhill Infants' School, Lord Avenue",10080734
"Parkhill Junior School, Lord Avenue",10069412
"Parkinson Lane Community Primary School, Parkinson Lane",10075644
"Parkland Children's Centre, Haigh Corner",
"Parkland Infant School, Brassey Avenue",10064801
"Parkland Junior School, Brassey Avenue",10064802
"Parkland Primary School, Sketty Park Drive",
"Parkland Primary School South Wigston, St Thomas Road",10037580
"Parklands Children's Centre, Dufton Approach",
"Parklands Children's Centre, Parklands",
"Parklands Community Primary School, Durnford Close",10069184
"Parklands Community Primary School, Parklands",10064013
"Parklands Educate Together Primary, McCrae Road",10068129
"Parklands High School, Southport Road",10038690
"Parklands Infant and Nursery School, Derby Road",10076506
"Parklands Infant School, Havering Road",10080415
"Parklands Junior School, Havering Road",10071525
"Parklands Nursery School, Spinney Hill Road",
"Parklands Primary School, Dufton Approach",10077332
"Parklands Primary School, Spinney Hill Road",10080995
"Parklea Primary School, Cranbrook Drive",10069755
"Parklee Community School, Wardour Street",10078944
"Parkroyal Community School, Lyon Street",10044282
"Parks and Walcot Children's Centre, Goddard Park Primary School",
"Parks Primary School, New Parks Crescent",10076162
"Parkside Academy, Hall Lane Estate",10036708
"Parkside Academy, 291 Spring Road",10056457
"Parkside Children's Centre, Charlotte Street",
"Parkside Children's Centre (prev:The Ridgeway Park Children Centre), Peel Close",
"Parkside Community College, Parkside",10033429
"Parkside Community Primary School, Beechwood Lane",10073235
"Parkside Community Primary School, Aycliffe Road",10069657
"Parkside Community Primary School, Tennyson Avenue",10073312
"Parkside Community School, Boythorpe Avenue",10016515
"Parkside GGI Academy, Greengate Street",10053767
"Parkside House School, Station Road",10016518
"Parkside Middle School, Stourbridge Road",10018869
"Parkside Primary Academy, Midland Road",10039708
"Parkside Primary School, 21 Wellington Avenue",10076580
"Parkside Primary School, Western Road",10076239
"Parkside Primary School, Bradshaw Way",10057707
"Parkside School, The Manor",10018408
"Parkside School, Parkside Terrace",10004989
"Parkside Studio College, Wood End Green Road",10038736
"Parkstone Grammar School, Sopers Lane",10032337
"Parkstone Primary School, Parkstone Road",10064808
"Parkview Academy, 8 Approach Road",10063225
"Parkview Nursery School, St George's Road",
"Parkview Primary School, Springwood Drive",10073652
"Parkwall Primary School, Earlstone Crescent",10069003
"Parkway Primary School, Alsike Road",10072889
"Parkwood Academy, Melbourne Avenue",10047481
"Parkwood E-Act Academy, Longley Avenue West",10027709
"Parkwood Hall Co-Operative Academy, Beechenlea Lane",10049594
"Parkwood Primary School, Queen's Drive",10078017
"Parkwood Primary School, Parkwood Street",10061930
"Parley First School, Glenmoor Road",10068704
"Parliament Children's Centre, Bisley Old Road",
"Parliament Hill School, Highgate Road",10004992
"Parmiter's School, High Elms Lane",10034176
"Parochial CofE Primary and Nursery School, Ashton-under-Lyne, Keppel Street",10082212
"Parr Children's Centre, Ashton's Green Drive",
"Parracombe Church of England Primary School, Parracombe",10073842
"Parrenthorn High School, Heywood Road",10017898
"Parrett and Axe Church of England Voluntary Aided Primary School, Fairoak Way",10078885
"Parrs Wood High School, Wilmslow Road",10057634
"Parsloes Primary School, Spurling Road",10071304
"Parson Cross Church of England Primary School, Halifax Road",10068645
"Parson Street Primary School, Bedminster Road",10039354
"Parsonage Farm Nursery and Infant School, Cherry Tree Close",10075333
"Parsonage Farm Primary School, Farm Road",10076426
"Parsons Down Infant School, Paynesdown Road",10069742
"Parsons Down Junior School, Herons Way",10079844
"Parsons Green Prep School, 1 Fulham Park Road",10074155
"Parsons Heath Church of England Voluntary Controlled Primary School, Templewood Road",10072445
"Partington Central Academy, Central Road",10057688
"Partington Children's Centre, Central Road",
"Partney Church of England Aided Primary School, Maddison Lane",10079253
"Parwich Primary School, Parwich",10076141
"Pashley Down Infant School, Beechy Avenue",10076451
"Passmores Academy, Tracyes Road",10035020
"Paston Ridings Primary School, Paston Ridings",10077848
"Pastures Way Nursery School, Pastures Way",
"Patcham High School, Ladies Mile Road",10016524
"Patcham Infant School, Highview Avenue South",10076456
"Patcham Junior School, Ladies Mile Road",10070655
"Patchway Children's Centre, Coniston Primary School",
"Patchway Community School, Hempton Lane",10065195
"Pate's Grammar School, Princess Elizabeth Way",10032220
"Paternoster School, Watermoor Road",10083342
"Pathfield School, Abbey Road",10016583
"Pathways Children's Centre, Ringwood Library",
"Pathways Learning Centre, Overndale Road",10016568
"Pathways School, 40 Thames Road",10083762
"Patrington CofE Primary Academy, Southside",10065652
"Patterdale CofE School, Patterdale",10074912
"Pattishall Church of England Primary School, School Road",10077962
"Pattison College, 86-90 Binley Road",10018050
"Paulerspury Church of England Primary School, High Street",10078854
"Paull Primary School, Main Street",10076247
"Paulsgrove Area Children's Centre, Cheltenham Road",
"Paulton Children's Centre, Plumptree Close",
"Paulton Infant School, Plumptre Close",10069756
"Paulton Junior School, Plumptre Close",10079860
"Pauntley Church of England Primary School, Pool Hill",10072389
"Pavilion Study Centre, 58b Chandos Avenue",10016933
"Pawlett Primary School Academy, Gaunts Road",10082915
"Paxcroft Primary School, Ashton Street",10069604
"Paxman Academy, Paxman Avenue",10083763
"Paxton Academy Sports And Science, 159 Brigstock Road",10046967
"Paxton Primary School, Woodland Road",10074658
"Payhembury Church of England Primary School, Payhembury",10074862
"Pdo Oman School, C/O Fieldwork Education Limited",
"Peabody Children's Centre, 22 Jaffe Road",
"Peacehaven Children's Centre, Meridian Way",
"Peacehaven Community School, Greenwich Way",10083345
"Peacehaven Heights Primary School, Hoddern Avenue",10070288
"Peafield Lane Academy, Litton Road",10045185
"Peak Academy, Drake Lane",10038371
"Peak Dale Primary School, School Road",10076134
"Peak Education, The Old School House",10026019
"Peak Education - Cannock, Longford Road",
"Peak Education - Primary, 2 Castle Hill",
"Peak Education Stoke, Cauldron Collage",10064138
"Peak Forest Church of England Voluntary Controlled Primary School, Hernstone Lane",10074887
"Peak School, Buxton Road",10068331
"Peakirk-Cum-Glinton CofE Primary School, Rectory Lane",10070491
"Pear Tree, Pear Tree Junior School",
"Pear Tree CC (Bedford Borough), Balliol Lower School",
"Pear Tree Children's Centre, Station Road",
"Pear Tree Children's Centre, Broad Street",
"Pear Tree Community Junior School, Pear Tree Street",10063711
"Pear Tree Infant School, Pear Tree Street",10076482
"Pear Tree Mead Academy, Pear Tree Mead",10047189
"Pear Tree Primary School, Pear Tree Field",10045698
"Pear Tree School, Toy Top Farm",10018433
"Pear Tree School, Pear Tree House, Fromes Hill",
"Peareswood Primary School, Peareswood Road",10035139
"Pearl Hyde Community Primary School, Dorchester Way",10083602
"Pearson Primary School, Leicester Street",10054654
"Peartree Primary School, Peartree Lane",10073008
"Peartree Spring Primary School, Hydean Way",10076916
"Peartree Way Nursery School, Peartree Way",
"Peasedown St John Children's Centre, Peasedown Youth and Children's Centre",
"Peasedown St John Primary School, Bath Road",10083053
"Peases West Primary School, Billy Row",10073267
"Peaslake Free School, Colmans Hill",10043231
"Peasmarsh CE Primary School, School Lane",
"Peasmarsh Church of England Primary School, School Lane",10073770
"Peatmoor Community Primary School, Pepperbox Hill",10043945
"Pebble Brook Primary School, Balmoral Avenue",10069366
"Pebble Brook School, Churchill Avenue",10016592
"Pebblebrook Area Children's Centre, c/o Albrighton Primary School",
"Pebbles Children's Centre, Shakespeare Road",
"Pebbles Children's Centre, Newlyn Place",
"Pebsham Primary Academy, School Place",10044189
"Pebworth First School, Back Lane",10068753
"Peckover Primary School, Leverington Road",10041009
"Pedmore CE Primary School, Hagley Road",10071414
"Peel Brow School, Fir Street",10077534
"Peel Clothworkers Primary School, Derby Road",
"Peel Common Infant School and Nursery Unit, The Drive",10075328
"Peel Common Junior School, The Drive",10079069
"Peel Hall Primary School, Ashurst Road",10070083
"Peel Hall Primary School, Greencourt Drive",10079009
"Peel Park Primary School and Nursery, Peel Park Drive",10070281
"Pegasus Academy, Scotts Green Close",10035079
"Pegasus Primary School, Turnhouse Road",10041363
"Pegasus School, Main Street",10016599
"Pegasus School, Field Avenue",10042608
"Pegswood Primary School, Longhirst Road",10072493
"Pelham Primary School, Southey Road",10080008
"Pelham Primary School, Pelham Road",10040974
"Pelsall Sure Start Children's Centre, Pelsall Village Centre",
"Pelsall Village School, Old Town Lane",10073156
"Pelton Community Primary School, Ouston Lane",10069405
"Pelynt Primary Academy, Pelynt",10057162
"Pemberley Academy, Hodings Road",10053939
"Pembrey C.P. School, Ashburnham Road",
"Pembridge CofE Primary School, Bearwood Lane",10078509
"Pembridge Hall School, 18 Pembridge Square",10075160
"Pembroke Dock CP School, Bush Street",
"Pembroke House School, Po Box 31-20116",
"Pembroke Park Primary School, Devizes Road",10040756
"Pembroke Primary School, Fairfield Road",
"Pembrokeshire Pupil Referral Service, St Clements Road",10025621
"Pembury House Nursery School, Lansdowne Road",
"Pembury House Nursery School & Children's Centre, Lansdowne Road",
"Pembury School, Lower Green Road",10073358
"Pen Afan Primary, Park Lane",
"Pen Green Centre for Children and Families, Pen Green Lane",
"Pen Green Centre for Children and Their Families, Pen Green Lane",
"Pen Mill Infant and Nursery Academy, St Michael's Avenue",10039036
"Pen Y Fro Primary, Priors Crescent",
"Pen-Y-Bryn Primary School, Dunster Road",
"Pen-Y-Cwm Special School, Strand Annealing Lane",10013873
"Pen-Y-Dre High School, Gurnos Estate",10008822
"Penair School, St Clement",10033271
"Penarlag C.P. School, Carlines Avenue",
"Penarth Group School, 128 Reddish Road",10023012
"Pencaerau Primary school, Cyntwell Avenue",
"Pencalenick School, St Clement",10035021
"Penclawdd Primary School, Park Road",
"Pencoed Comprehensive School, Coychurch Road",10008823
"Pencoed Primary School, Penprysg Road",
"Pencoedtre High School, Merthyr Dyfan Road",10066859
"Pencombe CofE Primary School, Pencombe",10070388
"Pencoys Primary School, Loscombe Road",10061385
"Pendeen School, Church Road",10045422
"Penderyn Primary School, Pontprenllwyd",
"Pendle Community High School & College, Oxford Road",10017923
"Pendle Primary Academy, Walter Street",10039883
"Pendle Vale College, Oxford Road",10017926
"Pendle View Primary School, Gibfield Road",10079961
"Pendleside Children's Centre, Rushton Street",
"Pendock CofE Primary School, School Lane",10070405
"Pendoylan C.I.W. Primary School, Pendoylan",
"Pendragon Community Primary School, Varrier-Jones Drive",10076998
"Penfold Children's Centre, Penfold Close",
"Pengam Primary School, Commercial Street",
"Pengelli Primary School, Station Road",
"Pengeulan Primary School, Penrhiwceiber Road",
"Pengwern College, Sarn Lane",10012806
"Penhale Infant School & Nursery, Lincoln Road",10067260
"Peninim, 37 Elmcroft Crescent",10075169
"Penistone Grammar School, Huddersfield Road",10005034
"Penistone St John's Voluntary Aided Primary School, High Street",10079130
"Penketh High School, Heath Road",10065229
"Penketh Primary School, Coniston Avenue",10057451
"Penketh South Community Primary School, Finlay Avenue",10067301
"Penkford School, Wharf Road",10017821
"Penkridge Middle School, Marsh Lane",10063676
"Penllergaer Primary School, Pontardulais Road",
"Penllwyn Primary School, Fleur-De-Lys Avenue",
"Penn Fields School, Boundary Way",10018078
"Penn Hall School, Vicarage Road",10017227
"Penn Road Children's Centre, Penn Wood Primary School",
"Penn Wood Primary and Nursery School, Penn Road",10075307
"Pennar Community School, Owen Street",
"Pennard Primary School, Pennard Road",
"Pennine Camphill Community, Wood Lane",10005036
"Pennine House School, Pennine House",10073481
"Pennine View School, Old Road",10063400
"Pennine Way Junior Academy, Pennine Way",10035311
"Pennine Way Primary School, Edgehill Road",10078193
"Pennington Church of England Junior School, Priestlands Road",10078539
"Pennington CofE School, Pennington",10074923
"Pennington Infant School, Priestlands Road",10075373
"Pennoweth Primary School, Drump Road",10063083
"Penns Primary School, Berwood Road",10070007
"Pennthorpe School, Church Street",10018705
"Penny Acres Primary School, The Common",10076151
"Penny Bridge CofE School, Greenodd",10043956
"Pennycross Primary School, Arden Grove",10076070
"Pennyhill Primary School, Hollyhedge Road",10071711
"Pennyman Primary Academy, Fulbeck Road",10038467
"Penpol School, 2 St George's Road",10074361
"Penponds School, Higher Penponds",10045699
"Penpych Community Primary School, Blaenrhondda Road",
"Penrhiwceibr Primary, Church Street",
"Penrhyn Church in Wales Voluntary Controlled School, ",
"Penrhys Primary School, Penrhys",
"Penrice Academy, Charlestown Road",10033261
"Penrith Drive Children's Centre, Penrith Drive",
"Penrose School, Albert Street",10017252
"Penruddock Primary School, Penruddock",10073702
"Penryn Children's Centre, Jubilee Wharf",
"Penryn College, Kernick Road",10034115
"Penryn Primary Academy, Treverbyn Rise",10039904
"Pens Meadow School, Ridge Hill",10017191
"Pensans Primary School, Madron Road",10053790
"Pensby High School, Irby Road",10005038
"Pensby Primary School, Greenbank Drive",10078553
"Pensford Primary School, Pensford Hill",10077323
"Penshurst Church of England Voluntary Aided Primary School, High Street",10069082
"Pensilva Primary School, School Road",10074350
"Pentip V.A. C.I.W. Primary School, Pembrey Road",
"Pentland Field School, Pentland Way",10048350
"Pentland Infant and Nursery School, Pentland Road",10080390
"Pentland Primary School, Pentland Avenue",10064014
"Pentre Church in Wales Controlled Primary School, Pentre",
"Pentre'r Graig Primary School, School Road",
"Pentrebane Primary School, Beechley Drive",
"Pentrechwyth Primary School, Bonymaen Road",
"Pentrehafod School, Pentremawr Road",10013904
"Pentrepoeth C.P. School, Bryn Hedydd",
"Pentwynmawr Primary School, Tonypistyll Road",
"Pentyrch Primary School, Bronllwyn",
"Penwith Alternative Provision Academy, Penbrea Road",10041825
"Penwortham Broad Oak Primary School, Pope Lane",10069898
"Penwortham Girls' High School, Cop Lane",10018074
"Penwortham Middleforth Church of England Primary School, Hill Road South",10069051
"Penwortham Primary School, Penwortham Road",10071322
"Penwortham Primary School, Crookings Lane",10069496
"Penwortham Priory Academy, Crow Hills Road",10039410
"Penwortham, St Teresa's Catholic Primary School, Stanley Grove",10080328
"Penybont Primary School, Minerva Street",
"Penycae Community Primary School, Afoneitha Road",
"Penyfai C.I.W. Primary, Heol Eglwys",
"Penygaer Primary School, Bryndulais Avenue",
"Penygarn Primary School, Penygarn Road",
"Penygawsi Primary School, Charist Road",
"Penygelli Primary, Heol Glyndwr",
"Penygloddfa C.P. School, School Lane",
"Penygroes C.P. School, Waterloo Road",
"Penyrenglyn Primary School, Baglan Street",
"Penyrheol Comprehensive School, Pontarddulais Road",10008827
"Penyrheol Primary School, Frampton Road",
"Penywaun Primary School, Coed Glas",
"Peover Superior Endowed Primary School, Stocks Lane",10048205
"Peponi House, Po Box 23203",
"Peponi School, Po Box 236",
"Peppard Church of England Primary School, Church Lane",10077920
"Pepper Hill School, Kingsfold",10069713
"Peppermint Children's Centre, Valley Park Healthy Living Centre",
"Percy Hedley College, Tankerville Terrace",10048022
"Percy Hedley School, West Lane",10018021
"Percy Main Primary School, Nelson Terrace",10078379
"Percy Shurmer Academy, Longmore Street",10038355
"Perdiswell Primary School, Bilford Road",10076934
"Peregrinate Ltd, 66 Long Lane",10065714
"Perins School, Pound Hill",10034823
"Perivale Children's Centre, Federal Road",
"Perivale Primary School, Federal Road",10080075
"Perran-Ar-Worthal Community Primary School, School Hill",10074359
"Perranporth (St Piran's) Children's Centre Site, Liskey Hill",
"Perranporth Community Primary School, Liskey Hill",10055180
"Perrott Hill School, North Perrott",10017556
"Perry Beeches Nursery School, 256 Beeches Road",
"Perry Court E-Act Academy, Great Hayles Road",10064861
"Perry Hall Primary School, Colman Avenue",10042067
"Perry Hall Primary School, Perry Hall Road",10044281
"Perry Wood Primary and Nursery School, St Albans Close",10039582
"Perryfields High School Specialist Maths and Computing College, Oldacre Road",10017312
"Perryfields Infant School, Lawn Lane",10068077
"Perryfields Junior School, Lawn Lane",10061956
"Perryfields Primary Pupil Referral Unit, Glebe Close",10071069
"Perryfields Primary School, Apsley Road",10076380
"Perrymount Primary School, Sunderland Road",10074624
"Perseid School, Bordesley Road",10017617
"Pershore High School, Station Road",10034169
"Perthcelyn Community Primary School, Glamorgan Street",
"Perton First School, Manston Drive",10078766
"Perton Middle School, Gainsborough Drive",10018645
"Perton Primary Academy, Sandown Drive",10057670
"Peter Gladwin Primary School, Drove Road",10072127
"Peter Hills with St Mary's and St Paul's CofE Primary School, 2 Beatson Walk",10074023
"Peter Lea Primary School, Carter Place",
"Peter Pan Nursery School, Edward Road",
"Peter Symonds College, Owens Road",10005072
"Peterborough Regional College, Park Crescent",10005077
"Peterbrook Primary School, High Street",10068837
"Peterchurch Primary School, Peterchurch",10076940
"Peterhouse CofE Primary Academy, Magdalen Square",10048635
"Peterhouse School, Preston New Road",10017150
"Peters Hill Children's Centre, Peters Hill Nursery & Children's Centre",
"Peters Hill Primary School, Peters Hill Road",10073201
"Petersfield CofE Aided Primary School, Hurdleditch Road",10078905
"Petersfield Infant School, St Peter's Road",10075387
"Petersgate Infant School, Green Lane",10075344
"Peterston Super Ely C.I.W. Primary, Heol Llanbedr",
"Petham Primary School, Petham",10042015
"Petroc, Old Sticklepath Hill",10004676
"Petteril Bank School, Burnett Road",10074324
"Petts Hill Children's Centre, Newmarket Avenue",
"Petts Hill Primary School, Newmarket Avenue",10071772
"Petworth Children & Family Centre, South Grove",
"Petworth Cof E Primary School, South Grove",10075495
"Pevensey and Westham CofE Primary School, High Street",10071012
"Pewithall Primary School, Kenilworth Avenue",10074389
"Pewley Down Infant School, Semaphore Road",10080727
"Pewsey Children's Centre, Pewsey Primary School site",
"Pewsey Primary School, Wilcot Road",10045700
"Pewsey Vale School, Wilcot Road",10034111
"PGW Partnership of Greenacre and Walderslade, Bradfields Avenue",10008692
"Pheasant Bank Academy, West End Lane",10035072
"Pheasey Park Farm Sure Start Children's Centre, Wimperis Way",
"Philip Morant School and College, Rembrandt Way",10082305
"Philip Southcote School, Addlestone Moor",10017100
"Philips High School, Higher Lane",10017218
"Phillimore Community Primary School, Phillimore Road",10061989
"Phillipstown Primary School, Cefn Rhychdir Road",
"Philpots Manor School, ",10017127
"Phoenix Academy, 85 Bounces Road",10018018
"Phoenix Academy, Brook Farm",10025644
"Phoenix Academy, The Curve",10057562
"Phoenix Academy, Odell Road",10057653
"Phoenix Academy, Marshfoot Lane",10064521
"Phoenix Arch School, Drury Way",10077043
"Phoenix Autism Trust, 49 Bow Road",
"Phoenix Children's Centre, Tudor Road",
"Phoenix Community Primary School, Belmont Road",10074158
"Phoenix Infant Academy, Warrington Avenue",10037629
"Phoenix Infant and Nursery School, Phoenix Avenue",10072805
"Phoenix Junior Academy, Glencoe Road",10038455
"Phoenix Nursery School, Phoenix Street",
"Phoenix Park Academy, Harold Street",10046541
"Phoenix Primary School, Marlborough Grove",10074601
"Phoenix Primary School, Birchfield Road",10076666
"Phoenix School, 49 Bow Road",10017197
"Phoenix School of Therapeutic Education, 83 East Bank Road",10061523
"Phoenix SSCC, St Marys & St Paul C of E School",
"Phoenix St Peter Academy, Enstone Road",10049499
"Phoenix U16 Independent School, Unit E",10067933
"Phoenixplace, Redcar Street",10080753
"Physis Heathgates Academy, Po Box 179",10070576
"Piasau School, C/O Fieldwork Education Limited",
"Pickering Community Infant School, Ruffa Lane",10072824
"Pickering Community Junior School, Middleton Road",10075872
"Pickhill Church of England Primary School, The Green",10079212
"Pickhurst Infant Academy, Pickhurst Lane",10034682
"Pickhurst Junior School, Pickhurst Lane",10034574
"Picklenash Junior School, Ross Road",10069669
"Picknalls First School, Oldfields Road",10062502
"Picton Children's Centre, 139 Earle Road",
"Pictor Academy, Grove Lane",10053801
"Piddle Valley Church of England First School, Piddletrenthide",10049307
"Pield Heath House RC School, Pield Heath Road",10017187
"Pier View Academy, 42-44 Harmer Street",10032916
"Pierrepont Gamston Primary School, Coledale",10079885
"Pike Fold Primary School, Old Market Street",10068800
"Pikemere School, Pikemere Road",10065155
"Pikes Lane Primary School, Gibraltar Street",10078451
"Pil  Primary School, Pyle Inn Way",
"Pilgrim Academy, Allerton Drive",10063460
"Pilgrim Primary Academy, Oxford Street",10063466
"Pilgrim PRU, The Darwin Learning Centre",10016937
"Pilgrims Pre-Preparatory School, Brickhill Drive",10080764
"Pilgrims Way Primary School & Children's Centre, Manor Grove",
"Pilgrims' Cross CofE Aided Primary School, Picket Twenty Way",10072305
"Pilgrims' Way Primary School, Tustin Estate",10074600
"Pilgrims' Way Primary School, Pilgrims Way",10067579
"Pillgwenlly C.P. School, Capel Crescent",
"Pilling St John's Church of England Voluntary Aided Primary School, Ladies Hill",10072055
"Pillowell Community Primary School, School Road",10080671
"Pilsley CofE Primary School, Pilsley Village",10077426
"Pilsley Primary School, Station Road",10069310
"Pilton Bluecoat Church of England Academy, Abbey Road",10037633
"Pilton Community College, Chaddiford Lane",10034127
"Pilton Infants' School, Abbey Road",10076471
"Pimlico Academy, Lupus Street",10024202
"Pimlico Primary, Lupus Street",10042337
"Pimperne Church of England VC Primary School, Newfield Road",10073811
"Pinchmill Primary School, The Old Road",10079880
"Pinderfields Hospital PRU, The Wrenthorpe Centre",10041218
"Pine Cones CC (Bedford Borough), Slade Walk",
"Pine Ridge Infant School, Esher Road",10062546
"Pine Ridge School Sure Start Children's Centre, Esher Road",
"Pineham Barns Primary School, Dragonfly Way",10064841
"Pinehurst Primary School Anfield, Pinehurst Avenue",10047311
"Pinewood Infant and Nursery School, Pinewood Avenue",10072807
"Pinewood Infant School, Pinewood Park",10080437
"Pinewood School, Bourton",10018417
"Pinewood School, Hoe Lane",10047151
"Pinfold Primary School, Hattersley Road East",10078985
"Pinfold Primary School, Pinfold Lane",10069935
"Pinfold Street Primary School, Pinfold Street Extension",10069975
"Pinhoe Church of England Primary School, Harrington Lane",10073825
"Pinkwell Children's Centre, Pinkwell Primary School",
"Pinkwell Primary School, Pinkwell Lane",10045430
"Pinmoor Children's Centre, Eastmoor Road",
"Pinner High School, Beaulieu Drive",10056984
"Pinner Park Primary School, Melbourne Avenue",10071928
"Pinner Wood, Latimer Gardens",
"Pinner Wood School, Latimer Gardens",10075240
"Pinvin CofE First School, Main Street",10063493
"Pinxton Nursery School, Kirkstead Road",
"Pioneer House High School, 200 Yewtree Lane",10056999
"Piper Hill High School, Firbank Road",10048918
"Piper's Vale Primary - A Paradigm Academy, Raeburn Road",10065189
"Pipers Corner School, Great Kingshill",10005108
"Pippins School, Raymond Close",10077503
"Pipworth Community Primary School, Pipworth Road",10076645
"Pirbright Village Primary School, School Lane",10068322
"Pirehill First School, Tilling Drive",10078768
"Pirton Hill Primary School, Butely Road",10068973
"Pirton School, High Street",10076924
"Pitcheroak School, Willow Way",10017087
"Pitmaston Primary School, Malvern Road",10076933
"Pitsford Primary School, Moulton Road",10072957
"Pitsford School, Pitsford Hall, Moulton Road",10008401
"Pittington Primary School, Hallgarth Lane",10070829
"Pitton Church of England Voluntary Aided Primary School, Whiteway",10074743
"Pittville School, Albert Road",10017046
"Pivot Academy, Rawfolds Way",10065256
"Pix Brook Academy, Stotfold Road",10083764
"Pixies Hill Primary School, Hazeldell Road",10073005
"Pixmore Junior School, Rushby Mead",10079046
"Place Farm Primary Academy, Camps Road",10037464
"Plains Farm Academy, Tudor Grove",10040758
"Plaistow and Kirdford Primary School, Plaistow",10071163
"Plaistow Children's Centre, Junction Road",
"Plaistow Hill Infant and Nursery School, Roman Way",10067257
"Plaistow Primary School, Junction Road",10073606
"Plantation Primary School, Hollies Road",10073138
"Plantsbrook School, Upper Holland Road",10034768
"Plashet School, Plashet Grove",10017121
"Plasmarl Primary School, Britannia Road",
"Plasnewydd Primary School, Castle Street",
"Plasyfelin Primary, Lewis Drive",
"Plat Douet School, Plat Douet Road",
"Platanos College, Clapham Road",10032957
"Platt Bridge Community  School, Rivington Avenue",10040284
"Platt Bridge Sure Start Children's Centre, Rivington Avenue",
"Platt Church of England Voluntary Aided Primary School, Maidstone Road",10069078
"Platts Heath Primary School, Headcorn Road",10073350
"Plaxtol Primary School, School Lane",10073346
"Pleasant Street Primary School, Pleasant Street",10068822
"PLEASLEY HILL Children's Centre, Woburn Lane",
"Pleckgate High School, Pleckgate Road",10052484
"Pluckley Church of England Primary School, The Street",10036989
"Plum Tree Children's Centre, The Rees Centre, Mudge Way",
"Plumberow Primary Academy, Hamilton Gardens",10035106
"Plumbland CofE School, Parsonby",10075850
"Plumcroft Primary School, Plum Lane",10078046
"Plume School, Fambridge Road",10035963
"Plumpton College, Ditchling Road",10005124
"Plumpton Primary School, Southdowns",10072138
"Plumpton School, Plumpton",10074340
"Plumstead Children's Centre, 6 Purrett Road",
"Plumstead Manor School, Old Mill Road",10005125
"Plumtree School, Church Hill",10080515
"Plym Bridge Nursery and Day Care, Miller Way",
"Plymbridge Children's Centre, Plymbridge Children's Centre",
"Plymouth College, Ford Park",10017104
"Plymouth College of Art, Tavistock Place",10005127
"Plymouth Grove Primary School, Plymouth Grove West",10068803
"Plymouth High School for Girls, St Lawrence Road",10005129
"Plymouth School of Creative Arts, The Red House",10042730
